time_sec,timestamp,rms,dbfs,lufs,flux,dbspl
2056.2,2025-12-18 02:22:22.200,0.000191,-74.37,-120.0,2.22,38.17
2056.3,2025-12-18 02:22:22.300,0.000143,-76.88,-120.0,3.51,35.66
2056.4,2025-12-18 02:22:22.400,0.000206,-73.74,-120.0,2.25,38.81
2056.5,2025-12-18 02:22:22.500,0.000177,-75.06,-120.0,3.21,37.48
2056.6,2025-12-18 02:22:22.600,0.000204,-73.79,-120.0,3.04,38.75
2056.7,2025-12-18 02:22:22.700,0.000224,-72.98,-120.0,1.72,39.57
2056.8,2025-12-18 02:22:22.800,0.000118,-78.57,-120.0,1.67,33.97
2056.9,2025-12-18 02:22:22.900,0.000164,-75.72,-120.0,2.72,36.83
2057.0,2025-12-18 02:22:23.000,0.000201,-73.94,-120.0,3.9,38.6
2057.1,2025-12-18 02:22:23.100,0.000157,-76.1,-120.0,3.05,36.45
2057.2,2025-12-18 02:22:23.200,0.00017,-75.38,-120.0,2.69,37.17
2057.3,2025-12-18 02:22:23.300,0.00013,-77.7,-120.0,3.06,34.84
2057.4,2025-12-18 02:22:23.400,0.000157,-76.07,-120.0,2.01,36.48
2057.5,2025-12-18 02:22:23.500,0.000176,-75.07,-120.0,2.7,37.47
2057.6,2025-12-18 02:22:23.600,0.000164,-75.71,-120.0,1.93,36.83
2057.7,2025-12-18 02:22:23.700,0.00011,-79.19,-120.0,3.02,33.36
2057.8,2025-12-18 02:22:23.800,0.000181,-74.84,-120.0,3.33,37.71
2057.9,2025-12-18 02:22:23.900,0.000241,-72.35,-120.0,1.38,40.2
2058.0,2025-12-18 02:22:24.000,0.000163,-75.78,-120.0,1.72,36.76
2058.1,2025-12-18 02:22:24.100,0.000181,-74.83,-120.0,3.31,37.71
2058.2,2025-12-18 02:22:24.200,0.000121,-78.37,-120.0,3.7,34.18
2058.3,2025-12-18 02:22:24.300,0.000132,-77.6,-120.0,3.89,34.95
2058.4,2025-12-18 02:22:24.400,0.000138,-77.21,-120.0,3.3,35.34
2058.5,2025-12-18 02:22:24.500,0.000111,-79.13,-120.0,3.52,33.41
2058.6,2025-12-18 02:22:24.600,0.000115,-78.82,-120.0,2.68,33.73
2058.7,2025-12-18 02:22:24.700,0.000141,-77.04,-120.0,2.94,35.51
2058.8,2025-12-18 02:22:24.800,0.000131,-77.67,-120.0,1.97,34.87
2058.9,2025-12-18 02:22:24.900,0.000142,-76.95,-120.0,4.41,35.6
2059.0,2025-12-18 02:22:25.000,0.000224,-73.0,-120.0,2.88,39.54
2059.1,2025-12-18 02:22:25.100,0.000165,-75.66,-120.0,3.27,36.89
2059.2,2025-12-18 02:22:25.200,0.000126,-77.99,-120.0,2.5,34.55
2059.3,2025-12-18 02:22:25.300,0.000151,-76.39,-120.0,3.39,36.15
2059.4,2025-12-18 02:22:25.400,0.000169,-75.42,-120.0,3.61,37.12
2059.5,2025-12-18 02:22:25.500,0.000149,-76.55,-120.0,1.73,36.0
2059.6,2025-12-18 02:22:25.600,0.000187,-74.54,-120.0,2.65,38.0
2059.7,2025-12-18 02:22:25.700,0.000127,-77.9,-120.0,3.45,34.64
2059.8,2025-12-18 02:22:25.800,0.000164,-75.68,-120.0,1.96,36.87
2059.9,2025-12-18 02:22:25.900,0.000164,-75.68,-120.0,1.89,36.86
2060.0,2025-12-18 02:22:26.000,0.000164,-75.68,-120.0,3.71,36.86
2060.1,2025-12-18 02:22:26.100,0.000132,-77.58,-120.0,2.09,34.97
2060.2,2025-12-18 02:22:26.200,0.000186,-74.62,-120.0,2.5,37.92
2060.3,2025-12-18 02:22:26.300,0.000128,-77.88,-120.0,3.64,34.66
2060.4,2025-12-18 02:22:26.400,0.00013,-77.75,-120.0,3.14,34.79
2060.5,2025-12-18 02:22:26.500,0.000141,-77.0,-120.0,3.1,35.54
2060.6,2025-12-18 02:22:26.600,0.00016,-75.94,-120.0,2.57,36.61
2060.7,2025-12-18 02:22:26.700,0.000104,-79.64,-120.0,3.31,32.91
2060.8,2025-12-18 02:22:26.800,0.000151,-76.42,-120.0,3.19,36.13
2060.9,2025-12-18 02:22:26.900,0.000118,-78.53,-120.0,3.03,34.01
2061.0,2025-12-18 02:22:27.000,0.000168,-75.47,-120.0,3.9,37.08
2061.1,2025-12-18 02:22:27.100,0.000151,-76.42,-120.0,3.3,36.13
2061.2,2025-12-18 02:22:27.200,0.00019,-74.42,-120.0,2.25,38.13
2061.3,2025-12-18 02:22:27.300,0.000199,-74.03,-120.0,3.63,38.51
2061.4,2025-12-18 02:22:27.400,0.000167,-75.54,-120.0,2.61,37.0
2061.5,2025-12-18 02:22:27.500,0.000133,-77.55,-120.0,2.53,34.99
2061.6,2025-12-18 02:22:27.600,0.000136,-77.31,-120.0,3.2,35.24
2061.7,2025-12-18 02:22:27.700,0.000123,-78.21,-120.0,2.47,34.33
2061.8,2025-12-18 02:22:27.800,0.000225,-72.94,-120.0,2.79,39.6
2061.9,2025-12-18 02:22:27.900,0.000187,-74.54,-120.0,2.53,38.0
2062.0,2025-12-18 02:22:28.000,0.000235,-72.59,-120.0,2.04,39.96
2062.1,2025-12-18 02:22:28.100,0.000175,-75.16,-120.0,3.22,37.39
2062.2,2025-12-18 02:22:28.200,0.000263,-71.6,-120.0,2.27,40.95
2062.3,2025-12-18 02:22:28.300,0.000193,-74.28,-120.0,4.03,38.26
2062.4,2025-12-18 02:22:28.400,0.000215,-73.36,-120.0,3.32,39.18
2062.5,2025-12-18 02:22:28.500,0.00028,-71.05,-120.0,3.52,41.5
2062.6,2025-12-18 02:22:28.600,0.000195,-74.19,-120.0,2.01,38.35
2062.7,2025-12-18 02:22:28.700,0.00014,-77.07,-120.0,2.82,35.48
2062.8,2025-12-18 02:22:28.800,0.000155,-76.18,-120.0,2.19,36.37
2062.9,2025-12-18 02:22:28.900,0.000139,-77.13,-120.0,2.35,35.41
2063.0,2025-12-18 02:22:29.000,0.000116,-78.74,-120.0,4.27,33.8
2063.1,2025-12-18 02:22:29.100,0.000135,-77.39,-120.0,2.14,35.16
2063.2,2025-12-18 02:22:29.200,0.000121,-78.38,-120.0,3.38,34.17
2063.3,2025-12-18 02:22:29.300,0.000158,-76.03,-120.0,3.41,36.52
2063.4,2025-12-18 02:22:29.400,0.000127,-77.91,-120.0,2.58,34.63
2063.5,2025-12-18 02:22:29.500,0.000172,-75.3,-120.0,3.18,37.25
2063.6,2025-12-18 02:22:29.600,0.000136,-77.31,-120.0,1.89,35.23
2063.7,2025-12-18 02:22:29.700,0.000117,-78.63,-120.0,3.65,33.92
2063.8,2025-12-18 02:22:29.800,0.000174,-75.18,-120.0,2.28,37.37
2063.9,2025-12-18 02:22:29.900,0.000112,-78.98,-120.0,2.9,33.56
2064.0,2025-12-18 02:22:30.000,0.000191,-74.36,-120.0,2.65,38.18
2064.1,2025-12-18 02:22:30.100,0.000104,-79.68,-120.0,2.63,32.86
2064.2,2025-12-18 02:22:30.200,0.00018,-74.88,-120.0,2.84,37.66
2064.3,2025-12-18 02:22:30.300,0.000119,-78.51,-120.0,2.56,34.03
2064.4,2025-12-18 02:22:30.400,0.000132,-77.56,-120.0,4.1,34.98
2064.5,2025-12-18 02:22:30.500,0.000124,-78.13,-120.0,2.48,34.41
2064.6,2025-12-18 02:22:30.600,0.000115,-78.76,-120.0,3.69,33.78
2064.7,2025-12-18 02:22:30.700,0.000119,-78.51,-120.0,2.93,34.04
2064.8,2025-12-18 02:22:30.800,0.000119,-78.52,-120.0,2.77,34.03
2064.9,2025-12-18 02:22:30.900,0.000154,-76.23,-120.0,3.56,36.31
2065.0,2025-12-18 02:22:31.000,0.000125,-78.05,-120.0,3.3,34.5
2065.1,2025-12-18 02:22:31.100,0.000152,-76.35,-120.0,1.96,36.2
2065.2,2025-12-18 02:22:31.200,0.000167,-75.55,-120.0,3.15,37.0
2065.3,2025-12-18 02:22:31.300,0.000128,-77.87,-120.0,2.36,34.67
2065.4,2025-12-18 02:22:31.400,0.000171,-75.37,-120.0,3.23,37.18
2065.5,2025-12-18 02:22:31.500,0.000246,-72.17,-120.0,2.07,40.38
2065.6,2025-12-18 02:22:31.600,0.000157,-76.09,-120.0,2.74,36.46
2065.7,2025-12-18 02:22:31.700,0.000144,-76.83,-120.0,3.26,35.72
2065.8,2025-12-18 02:22:31.800,0.000142,-76.94,-120.0,2.94,35.6
2065.9,2025-12-18 02:22:31.900,0.000127,-77.89,-120.0,2.63,34.65
2066.0,2025-12-18 02:22:32.000,0.000168,-75.52,-120.0,2.74,37.03
2066.1,2025-12-18 02:22:32.100,0.00011,-79.14,-120.0,3.43,33.4
2066.2,2025-12-18 02:22:32.200,0.000202,-73.89,-120.0,2.69,38.66
2066.3,2025-12-18 02:22:32.300,0.000185,-74.67,-120.0,4.13,37.88
2066.4,2025-12-18 02:22:32.400,0.000143,-76.87,-120.0,1.51,35.67
2066.5,2025-12-18 02:22:32.500,0.000159,-75.95,-120.0,3.8,36.59
2066.6,2025-12-18 02:22:32.600,0.00017,-75.38,-120.0,1.4,37.17
2066.7,2025-12-18 02:22:32.700,0.00019,-74.43,-120.0,3.72,38.12
2066.8,2025-12-18 02:22:32.800,0.000241,-72.36,-120.0,1.4,40.18
2066.9,2025-12-18 02:22:32.900,9.5e-05,-80.48,-120.0,3.24,32.06
2067.0,2025-12-18 02:22:33.000,0.000171,-75.34,-120.0,3.2,37.2
2067.1,2025-12-18 02:22:33.100,0.000167,-75.54,-120.0,3.27,37.0
2067.2,2025-12-18 02:22:33.200,0.000111,-79.1,-120.0,2.82,33.44
2067.3,2025-12-18 02:22:33.300,0.000257,-71.8,-120.0,3.98,40.74
2067.4,2025-12-18 02:22:33.400,0.000124,-78.14,-120.0,3.28,34.41
2067.5,2025-12-18 02:22:33.500,0.000125,-78.09,-120.0,2.1,34.45
2067.6,2025-12-18 02:22:33.600,0.000239,-72.42,-120.0,2.83,40.13
2067.7,2025-12-18 02:22:33.700,8.8e-05,-81.07,-120.0,1.7,31.48
2067.8,2025-12-18 02:22:33.800,0.000151,-76.42,-120.0,3.39,36.12
2067.9,2025-12-18 02:22:33.900,0.000186,-74.61,-120.0,3.26,37.93
2068.0,2025-12-18 02:22:34.000,0.000145,-76.8,-120.0,3.33,35.75
2068.1,2025-12-18 02:22:34.100,0.000121,-78.32,-120.0,3.27,34.22
2068.2,2025-12-18 02:22:34.200,0.000154,-76.22,-120.0,3.55,36.32
2068.3,2025-12-18 02:22:34.300,0.000115,-78.82,-120.0,2.44,33.72
2068.4,2025-12-18 02:22:34.400,0.000107,-79.38,-120.0,3.09,33.16
2068.5,2025-12-18 02:22:34.500,0.000101,-79.96,-120.0,3.6,32.59
2068.6,2025-12-18 02:22:34.600,0.000137,-77.29,-120.0,2.75,35.25
2068.7,2025-12-18 02:22:34.700,0.000144,-76.86,-120.0,2.39,35.69
2068.8,2025-12-18 02:22:34.800,0.000135,-77.41,-120.0,2.67,35.14
2068.9,2025-12-18 02:22:34.900,0.000154,-76.26,-120.0,2.54,36.29
2069.0,2025-12-18 02:22:35.000,0.000125,-78.09,-120.0,4.47,34.45
2069.1,2025-12-18 02:22:35.100,0.000161,-75.88,-120.0,3.62,36.66
2069.2,2025-12-18 02:22:35.200,0.000183,-74.74,-120.0,3.87,37.81
2069.3,2025-12-18 02:22:35.300,0.000185,-74.66,-120.0,3.36,37.89
2069.4,2025-12-18 02:22:35.400,0.000149,-76.53,-120.0,3.49,36.02
2069.5,2025-12-18 02:22:35.500,0.000157,-76.06,-120.0,3.2,36.49
2069.6,2025-12-18 02:22:35.600,0.000249,-72.08,-120.0,3.14,40.47
2069.7,2025-12-18 02:22:35.700,0.000184,-74.7,-120.0,2.43,37.85
2069.8,2025-12-18 02:22:35.800,0.000156,-76.16,-120.0,3.36,36.39
2069.9,2025-12-18 02:22:35.900,0.000173,-75.26,-120.0,2.37,37.28
2070.0,2025-12-18 02:22:36.000,0.000144,-76.83,-120.0,3.74,35.71
2070.1,2025-12-18 02:22:36.100,0.000113,-78.93,-120.0,2.24,33.61
2070.2,2025-12-18 02:22:36.200,0.000131,-77.67,-120.0,3.49,34.87
2070.3,2025-12-18 02:22:36.300,0.000127,-77.92,-120.0,2.22,34.63
2070.4,2025-12-18 02:22:36.400,0.000178,-75.01,-120.0,2.96,37.54
2070.5,2025-12-18 02:22:36.500,0.000121,-78.36,-120.0,2.39,34.19
2070.6,2025-12-18 02:22:36.600,9.6e-05,-80.32,-120.0,2.01,32.23
2070.7,2025-12-18 02:22:36.700,0.000136,-77.36,-120.0,3.25,35.19
2070.8,2025-12-18 02:22:36.800,0.000127,-77.94,-120.0,3.15,34.6
2070.9,2025-12-18 02:22:36.900,0.000131,-77.64,-120.0,2.24,34.9
2071.0,2025-12-18 02:22:37.000,0.00018,-74.88,-120.0,2.34,37.67
2071.1,2025-12-18 02:22:37.100,0.000186,-74.6,-120.0,1.69,37.94
2071.2,2025-12-18 02:22:37.200,0.00017,-75.37,-120.0,2.27,37.18
2071.3,2025-12-18 02:22:37.300,0.000152,-76.35,-120.0,4.54,36.19
2071.4,2025-12-18 02:22:37.400,0.000236,-72.53,-120.0,2.81,40.01
2071.5,2025-12-18 02:22:37.500,0.000148,-76.59,-120.0,3.1,35.96
2071.6,2025-12-18 02:22:37.600,0.000196,-74.15,-120.0,2.93,38.4
2071.7,2025-12-18 02:22:37.700,0.000105,-79.58,-120.0,2.61,32.97
2071.8,2025-12-18 02:22:37.800,0.000199,-74.03,-120.0,2.85,38.52
2071.9,2025-12-18 02:22:37.900,0.000304,-70.34,-120.0,2.84,42.2
2072.0,2025-12-18 02:22:38.000,0.000133,-77.53,-120.0,2.42,35.01
2072.1,2025-12-18 02:22:38.100,0.000109,-79.26,-120.0,3.24,33.28
2072.2,2025-12-18 02:22:38.200,0.000138,-77.18,-120.0,3.21,35.36
2072.3,2025-12-18 02:22:38.300,0.000165,-75.67,-120.0,3.32,36.88
2072.4,2025-12-18 02:22:38.400,0.000148,-76.58,-120.0,2.67,35.97
2072.5,2025-12-18 02:22:38.500,0.000179,-74.94,-120.0,3.57,37.61
2072.6,2025-12-18 02:22:38.600,0.000272,-71.32,-120.0,2.03,41.23
2072.7,2025-12-18 02:22:38.700,0.000136,-77.36,-120.0,3.2,35.18
2072.8,2025-12-18 02:22:38.800,0.000169,-75.42,-120.0,2.44,37.13
2072.9,2025-12-18 02:22:38.900,0.000141,-76.99,-120.0,2.69,35.56
2073.0,2025-12-18 02:22:39.000,0.000128,-77.88,-120.0,2.07,34.66
2073.1,2025-12-18 02:22:39.100,0.000262,-71.64,-120.0,3.22,40.91
2073.2,2025-12-18 02:22:39.200,0.000144,-76.81,-120.0,3.94,35.74
2073.3,2025-12-18 02:22:39.300,0.000152,-76.35,-120.0,3.14,36.19
2073.4,2025-12-18 02:22:39.400,0.000224,-72.99,-120.0,2.24,39.55
2073.5,2025-12-18 02:22:39.500,0.000162,-75.81,-120.0,2.91,36.73
2073.6,2025-12-18 02:22:39.600,0.000104,-79.66,-120.0,3.49,32.88
2073.7,2025-12-18 02:22:39.700,0.000147,-76.68,-120.0,2.86,35.86
2073.8,2025-12-18 02:22:39.800,0.00023,-72.75,-120.0,2.44,39.8
2073.9,2025-12-18 02:22:39.900,0.000172,-75.27,-120.0,3.16,37.28
2074.0,2025-12-18 02:22:40.000,0.000132,-77.6,-120.0,3.53,34.94
2074.1,2025-12-18 02:22:40.100,0.000173,-75.23,-120.0,3.41,37.32
2074.2,2025-12-18 02:22:40.200,0.000158,-76.0,-120.0,3.34,36.54
2074.3,2025-12-18 02:22:40.300,0.000173,-75.25,-120.0,3.39,37.3
2074.4,2025-12-18 02:22:40.400,0.000171,-75.34,-120.0,3.52,37.21
2074.5,2025-12-18 02:22:40.500,0.000153,-76.29,-120.0,2.3,36.25
2074.6,2025-12-18 02:22:40.600,0.000113,-78.9,-120.0,2.92,33.64
2074.7,2025-12-18 02:22:40.700,0.000156,-76.14,-120.0,3.64,36.4
2074.8,2025-12-18 02:22:40.800,0.000175,-75.14,-120.0,1.87,37.41
2074.9,2025-12-18 02:22:40.900,0.000193,-74.27,-120.0,3.03,38.27
2075.0,2025-12-18 02:22:41.000,0.000227,-72.9,-120.0,2.88,39.65
2075.1,2025-12-18 02:22:41.100,0.000153,-76.3,-120.0,3.17,36.25
2075.2,2025-12-18 02:22:41.200,0.000261,-71.67,-120.0,3.85,40.87
2075.3,2025-12-18 02:22:41.300,0.000193,-74.27,-120.0,2.02,38.28
2075.4,2025-12-18 02:22:41.400,0.000147,-76.64,-120.0,2.84,35.9
2075.5,2025-12-18 02:22:41.500,0.000178,-74.98,-120.0,2.45,37.56
2075.6,2025-12-18 02:22:41.600,0.000186,-74.61,-120.0,1.62,37.93
2075.7,2025-12-18 02:22:41.700,0.00016,-75.92,-120.0,3.41,36.62
2075.8,2025-12-18 02:22:41.800,0.000178,-74.98,-120.0,2.52,37.57
2075.9,2025-12-18 02:22:41.900,0.000125,-78.04,-120.0,1.77,34.5
2076.0,2025-12-18 02:22:42.000,0.000129,-77.78,-120.0,3.25,34.76
2076.1,2025-12-18 02:22:42.100,9.9e-05,-80.08,-120.0,2.42,32.46
2076.2,2025-12-18 02:22:42.200,0.000206,-73.71,-120.0,2.55,38.83
2076.3,2025-12-18 02:22:42.300,9.5e-05,-80.46,-120.0,3.22,32.09
2076.4,2025-12-18 02:22:42.400,0.000112,-78.98,-120.0,3.1,33.56
2076.5,2025-12-18 02:22:42.500,0.000188,-74.53,-120.0,3.22,38.01
2076.6,2025-12-18 02:22:42.600,0.000118,-78.53,-120.0,2.28,34.01
2076.7,2025-12-18 02:22:42.700,0.000128,-77.84,-120.0,3.44,34.7
2076.8,2025-12-18 02:22:42.800,0.000148,-76.57,-120.0,3.04,35.97
2076.9,2025-12-18 02:22:42.900,0.000165,-75.67,-120.0,1.86,36.88
2077.0,2025-12-18 02:22:43.000,0.000152,-76.38,-120.0,2.26,36.16
2077.1,2025-12-18 02:22:43.100,0.000106,-79.53,-120.0,3.85,33.02
2077.2,2025-12-18 02:22:43.200,0.000129,-77.77,-120.0,3.62,34.78
2077.3,2025-12-18 02:22:43.300,0.00016,-75.94,-120.0,2.89,36.61
2077.4,2025-12-18 02:22:43.400,9.8e-05,-80.2,-120.0,3.56,32.35
2077.5,2025-12-18 02:22:43.500,0.000228,-72.84,-120.0,3.03,39.71
2077.6,2025-12-18 02:22:43.600,0.000172,-75.31,-120.0,2.27,37.23
2077.7,2025-12-18 02:22:43.700,0.000368,-68.68,-120.0,2.04,43.86
2077.8,2025-12-18 02:22:43.800,0.000155,-76.21,-120.0,2.68,36.33
2077.9,2025-12-18 02:22:43.900,1e-04,-80.0,-120.0,3.21,32.55
2078.0,2025-12-18 02:22:44.000,0.000258,-71.78,-120.0,3.34,40.76
2078.1,2025-12-18 02:22:44.100,0.000159,-75.97,-120.0,1.22,36.58
2078.2,2025-12-18 02:22:44.200,0.00024,-72.41,-120.0,3.6,40.13
2078.3,2025-12-18 02:22:44.300,0.000213,-73.42,-120.0,1.97,39.13
2078.4,2025-12-18 02:22:44.400,0.000204,-73.81,-120.0,2.4,38.74
2078.5,2025-12-18 02:22:44.500,0.000313,-70.1,-120.0,3.41,42.45
2078.6,2025-12-18 02:22:44.600,0.000196,-74.14,-120.0,1.74,38.4
2078.7,2025-12-18 02:22:44.700,0.000237,-72.49,-120.0,3.04,40.05
2078.8,2025-12-18 02:22:44.800,0.000165,-75.65,-120.0,2.93,36.89
2078.9,2025-12-18 02:22:44.900,0.000152,-76.36,-120.0,2.29,36.18
2079.0,2025-12-18 02:22:45.000,0.000185,-74.65,-120.0,3.46,37.9
2079.1,2025-12-18 02:22:45.100,0.000224,-73.0,-120.0,2.74,39.54
2079.2,2025-12-18 02:22:45.200,0.000204,-73.81,-120.0,1.59,38.74
2079.3,2025-12-18 02:22:45.300,0.000122,-78.24,-120.0,3.13,34.3
2079.4,2025-12-18 02:22:45.400,0.000218,-73.21,-120.0,3.49,39.33
2079.5,2025-12-18 02:22:45.500,0.000143,-76.89,-120.0,1.84,35.66
2079.6,2025-12-18 02:22:45.600,0.000112,-78.99,-120.0,2.58,33.56
2079.7,2025-12-18 02:22:45.700,0.000169,-75.46,-120.0,3.23,37.08
2079.8,2025-12-18 02:22:45.800,0.000165,-75.64,-120.0,2.55,36.91
2079.9,2025-12-18 02:22:45.900,0.000173,-75.23,-120.0,2.8,37.31
2080.0,2025-12-18 02:22:46.000,0.000148,-76.58,-120.0,3.53,35.97
2080.1,2025-12-18 02:22:46.100,0.000197,-74.13,-120.0,3.17,38.42
2080.2,2025-12-18 02:22:46.200,0.000154,-76.27,-120.0,2.16,36.27
2080.3,2025-12-18 02:22:46.300,0.000156,-76.15,-120.0,3.1,36.4
2080.4,2025-12-18 02:22:46.400,0.000172,-75.31,-120.0,2.57,37.23
2080.5,2025-12-18 02:22:46.500,0.000215,-73.34,-120.0,2.26,39.2
2080.6,2025-12-18 02:22:46.600,0.000128,-77.86,-120.0,3.52,34.69
2080.7,2025-12-18 02:22:46.700,0.000277,-71.14,-120.0,2.8,41.4
2080.8,2025-12-18 02:22:46.800,0.0004,-67.95,-120.0,1.17,44.59
2080.9,2025-12-18 02:22:46.900,0.000321,-69.87,-120.0,1.62,42.68
2081.0,2025-12-18 02:22:47.000,0.000172,-75.29,-120.0,4.01,37.26
2081.1,2025-12-18 02:22:47.100,0.000181,-74.84,-120.0,1.58,37.71
2081.2,2025-12-18 02:22:47.200,0.00022,-73.15,-120.0,2.87,39.4
2081.3,2025-12-18 02:22:47.300,0.000165,-75.64,-120.0,2.28,36.9
2081.4,2025-12-18 02:22:47.400,0.00013,-77.73,-120.0,2.95,34.81
2081.5,2025-12-18 02:22:47.500,0.000189,-74.46,-120.0,2.56,38.09
2081.6,2025-12-18 02:22:47.600,0.000232,-72.7,-120.0,1.41,39.84
2081.7,2025-12-18 02:22:47.700,0.000355,-68.99,-120.0,1.58,43.56
2081.8,2025-12-18 02:22:47.800,0.00017,-75.39,-120.0,2.48,37.16
2081.9,2025-12-18 02:22:47.900,0.000176,-75.07,-120.0,3.12,37.47
2082.0,2025-12-18 02:22:48.000,0.000285,-70.89,-120.0,1.55,41.66
2082.1,2025-12-18 02:22:48.100,0.000125,-78.05,-120.0,2.67,34.5
2082.2,2025-12-18 02:22:48.200,0.000122,-78.29,-120.0,3.38,34.25
2082.3,2025-12-18 02:22:48.300,0.000141,-77.03,-120.0,3.66,35.51
2082.4,2025-12-18 02:22:48.400,0.00012,-78.4,-120.0,2.73,34.14
2082.5,2025-12-18 02:22:48.500,0.000183,-74.74,-120.0,2.71,37.8
2082.6,2025-12-18 02:22:48.600,0.000198,-74.08,-120.0,2.04,38.46
2082.7,2025-12-18 02:22:48.700,0.000198,-74.07,-120.0,2.53,38.47
2082.8,2025-12-18 02:22:48.800,0.000276,-71.19,-120.0,2.73,41.36
2082.9,2025-12-18 02:22:48.900,0.000273,-71.27,-120.0,2.45,41.28
2083.0,2025-12-18 02:22:49.000,0.000125,-78.08,-120.0,2.28,34.47
2083.1,2025-12-18 02:22:49.100,0.000122,-78.24,-120.0,3.42,34.3
2083.2,2025-12-18 02:22:49.200,0.000125,-78.03,-120.0,3.19,34.51
2083.3,2025-12-18 02:22:49.300,0.000138,-77.21,-120.0,3.64,35.34
2083.4,2025-12-18 02:22:49.400,0.000107,-79.41,-120.0,3.51,33.13
2083.5,2025-12-18 02:22:49.500,0.000161,-75.89,-120.0,3.22,36.66
2083.6,2025-12-18 02:22:49.600,0.000155,-76.2,-120.0,2.03,36.34
2083.7,2025-12-18 02:22:49.700,0.00019,-74.41,-120.0,2.81,38.13
2083.8,2025-12-18 02:22:49.800,0.00012,-78.44,-120.0,3.4,34.1
2083.9,2025-12-18 02:22:49.900,0.000136,-77.33,-120.0,3.17,35.21
2084.0,2025-12-18 02:22:50.000,0.000242,-72.32,-120.0,3.0,40.22
2084.1,2025-12-18 02:22:50.100,0.000232,-72.71,-120.0,1.27,39.84
2084.2,2025-12-18 02:22:50.200,0.000146,-76.71,-120.0,2.08,35.84
2084.3,2025-12-18 02:22:50.300,0.000195,-74.21,-120.0,2.55,38.33
2084.4,2025-12-18 02:22:50.400,0.000161,-75.89,-120.0,2.03,36.66
2084.5,2025-12-18 02:22:50.500,0.000132,-77.58,-120.0,3.24,34.97
2084.6,2025-12-18 02:22:50.600,0.000186,-74.62,-120.0,2.59,37.92
2084.7,2025-12-18 02:22:50.700,0.000233,-72.66,-120.0,3.04,39.88
2084.8,2025-12-18 02:22:50.800,0.000228,-72.84,-120.0,2.48,39.7
2084.9,2025-12-18 02:22:50.900,0.000127,-77.91,-120.0,2.99,34.64
2085.0,2025-12-18 02:22:51.000,0.000246,-72.18,-120.0,2.15,40.37
2085.1,2025-12-18 02:22:51.100,0.000181,-74.83,-120.0,3.95,37.72
2085.2,2025-12-18 02:22:51.200,0.000255,-71.87,-120.0,1.71,40.68
2085.3,2025-12-18 02:22:51.300,0.000166,-75.6,-120.0,2.61,36.94
2085.4,2025-12-18 02:22:51.400,0.000215,-73.35,-120.0,3.73,39.19
2085.5,2025-12-18 02:22:51.500,0.00022,-73.17,-120.0,2.23,39.38
2085.6,2025-12-18 02:22:51.600,0.00013,-77.73,-120.0,3.07,34.82
2085.7,2025-12-18 02:22:51.700,0.000194,-74.26,-120.0,2.87,38.28
2085.8,2025-12-18 02:22:51.800,0.000248,-72.1,-120.0,2.68,40.45
2085.9,2025-12-18 02:22:51.900,0.000128,-77.84,-120.0,3.72,34.71
2086.0,2025-12-18 02:22:52.000,0.000144,-76.82,-120.0,3.23,35.72
2086.1,2025-12-18 02:22:52.100,0.000166,-75.62,-120.0,3.27,36.92
2086.2,2025-12-18 02:22:52.200,0.000193,-74.28,-120.0,1.82,38.26
2086.3,2025-12-18 02:22:52.300,0.000202,-73.9,-120.0,2.79,38.64
2086.4,2025-12-18 02:22:52.400,9.8e-05,-80.19,-120.0,2.76,32.35
2086.5,2025-12-18 02:22:52.500,0.000169,-75.46,-120.0,3.4,37.09
2086.6,2025-12-18 02:22:52.600,0.000209,-73.6,-120.0,3.11,38.94
2086.7,2025-12-18 02:22:52.700,0.000149,-76.52,-120.0,3.86,36.02
2086.8,2025-12-18 02:22:52.800,0.000181,-74.86,-120.0,2.19,37.69
2086.9,2025-12-18 02:22:52.900,0.000152,-76.39,-120.0,2.34,36.16
2087.0,2025-12-18 02:22:53.000,0.000112,-79.0,-120.0,2.67,33.55
2087.1,2025-12-18 02:22:53.100,0.000182,-74.79,-120.0,3.43,37.75
2087.2,2025-12-18 02:22:53.200,0.000212,-73.48,-120.0,3.59,39.06
2087.3,2025-12-18 02:22:53.300,0.00022,-73.15,-120.0,2.42,39.4
2087.4,2025-12-18 02:22:53.400,0.000185,-74.64,-120.0,1.98,37.9
2087.5,2025-12-18 02:22:53.500,0.000133,-77.52,-120.0,2.2,35.02
2087.6,2025-12-18 02:22:53.600,0.000138,-77.18,-120.0,2.33,35.36
2087.7,2025-12-18 02:22:53.700,0.000118,-78.6,-120.0,2.28,33.95
2087.8,2025-12-18 02:22:53.800,0.000234,-72.63,-120.0,3.45,39.92
2087.9,2025-12-18 02:22:53.900,0.000293,-70.66,-120.0,3.78,41.89
2088.0,2025-12-18 02:22:54.000,0.000183,-74.74,-120.0,1.97,37.8
2088.1,2025-12-18 02:22:54.100,0.000159,-75.95,-120.0,1.34,36.6
2088.2,2025-12-18 02:22:54.200,0.000201,-73.93,-120.0,3.59,38.62
2088.3,2025-12-18 02:22:54.300,0.000139,-77.14,-120.0,2.94,35.41
2088.4,2025-12-18 02:22:54.400,0.000195,-74.22,-120.0,3.36,38.32
2088.5,2025-12-18 02:22:54.500,0.000169,-75.42,-120.0,2.81,37.13
